P12456	8.415766070785285	5.785839173664883	6.574817242801004	7.100802622225084	2.103941517696321	5.785839173664883	7.626788001649164	8.678758760497324	2.3669342074083612	4.9968611045287625	8.415766070785285	3.944890345680602	4.4708757251046825	6.048831863376924	5.259853794240803	7.626788001649164	7.363795311937124	1.0519707588481606	4.207883035392642	7.889780691361204	0.025047571581074773	0.026614810238214794	0.024023420340808645	0.023691563835599023	0.025038866532267817	0.02560055257726854	0.02440672478381317	0.024722360649313654	0.024731913623021587	0.025420444806778082	0.02380009996135143	0.024327149388272844	0.025388114259944864	0.02420659299176901	0.024700071003735273	0.02323957883911567	0.024058393849977287	0.026002832415369995	0.024396532049596773	0.023961318248156907	0.023830184087739	0.025580544987578172	0.025003754510027766	0.025205381253886428	0.0239610209046109	0.02476093477477191	0.024574193019912535	0.023356862079027544	0.02421986258104765	0.02313566011390775
A8XMW6	19.52949285180859	10.626341698778203	16.37031018460426	19.52949285180859	41.64377152223891	15.508714911730351	21.827080246139012	39.34618412790849	6.318365334408662	7.7543574558651756	14.647119638856443	22.975873943304226	2.0103889700391195	10.051944850195598	18.955096003225986	21.53988182184771	15.795913336021654	2.2975873943304226	8.615952728739083	10.051944850195598	0.024059892218342517	0.02388949801203887	0.0234543193561747	0.0231946755254009	0.023223178314743607	0.023616646385895092	0.023689546301753794	0.024485597176820313	0.02314249007838013	0.022955613947021017	0.02418677596504562	0.025124901294165964	0.023080733630539956	0.022950740547768644	0.0239790582695136	0.02357753223118804	0.02337324488717847	0.02388618366204217	0.02355824695184221	0.023884864028873003	0.02506859537989952	0.02454188673279169	0.024092168459995303	0.023801177484902993	0.024065745248084407	0.023620987904131075	0.023930547769880673	0.0227161854918012	0.024060361805063216	0.023590180647418534
Q8S9J8	15.023612194675248	10.102084061936806	6.73472270795787	10.620139654856642	1.2951389822995905	7.511806097337624	10.620139654856642	10.361111858396724	3.108333557519017	5.43958372565828	14.505556601755412	8.547917283177297	5.698611522118198	4.921528132738444	12.433334230076069	13.210417619455821	7.252778300877706	1.8131945752194265	5.698611522118198	9.325000672557051	0.02446656060648174	0.02536007228238291	0.02399269671779706	0.02489124346566008	0.025756821839640728	0.025344525625299038	0.023711616664933783	0.02528211312632158	0.02382404164067733	0.024955706662500084	0.024483651098848994	0.0256124079727069	0.02467638739176353	0.02398701114427662	0.023477577358871474	0.02490868432025138	0.02570571457426746	0.025086681158686005	0.02428341750831893	0.025900960103120006	0.025431879801151813	0.02394906385178037	0.024893753628392516	0.024743081629632038	0.022907864285725315	0.02382284824933061	0.025149263980971576	0.02554229879110646	0.02474875190859338	0.024075506150592153
Q9BVV7	1.8727419787977841	4.915947694344183	0.702278242049169	1.404556484098338	1.404556484098338	2.809112968196676	3.9795767049452913	5.150040441693906	1.170463736748615	3.7454839575955683	3.9795767049452913	4.915947694344183	0.23409274734972302	2.575020220846953	2.575020220846953	4.68185494699446	3.9795767049452913	0.23409274734972302	3.043205715546399	4.447762199644737	0.024700305928060835	0.026133302653620055	0.024714885764405833	0.02232640968047911	0.027035346037897603	0.026207070606475917	0.025471923827374565	0.027065111000821967	0.02711071821414694	0.023685251965612636	0.02517423645315809	0.027437726619579585	0.02365900929029253	0.025156087281084035	0.025451343978288316	0.027988684065966534	0.0250816134788475	0.026324187717015498	0.025620709479421043	0.025563708404105497	0.025777647497976224	0.02626739676642049	0.02727192533497902	0.02343610200241969	0.024504211956572697	0.025386183650591476	0.026339002634404567	0.024408170596910736	0.025652126863333225	0.024956852900014818
P04563	2.3001001248374067	2.044533444299917	0.2555666805374896	1.0222667221499584	0.5111333610749792	2.3001001248374067	2.8112334859123855	1.7889667637624274	1.0222667221499584	0.2555666805374896	2.8112334859123855	1.0222667221499584	1.0222667221499584	0.7667000416124689	2.044533444299917	2.044533444299917	0.5111333610749792	0.5111333610749792	0.5111333610749792	0.7667000416124689	0.02194903794221877	0.02473822078938194	0.02467922836491313	0.026048868701250755	0.025813335980433172	0.025297148496961713	0.02630948112870415	0.025323480318674412	0.024700912417841413	0.024730318974333875	0.024505326304291062	0.026872373138130075	0.02540555383900062	0.026065276710128617	0.02862203419491859	0.028504431829611942	0.022100739331870532	0.0214027210122446	0.021558880259273393	0.022201474661839634	0.02404952240400174	0.026102589266788552	0.02422758288683093	0.023826849258457225	0.02571793807774638	0.02493007430860447	0.023022390536678934	0.023746796043822616	0.024445057436079238	0.027535674847478035
Q06346	2.5692028417144006	1.427334912063556	2.854669824127112	2.2837358593016894	1.427334912063556	2.5692028417144006	1.9982688768889783	2.854669824127112	1.1418679296508447	5.423872665841512	9.70587740203218	3.7110707713652453	1.1418679296508447	4.567471718603379	1.9982688768889783	4.85293870101609	4.85293870101609	1.712801894476267	2.854669824127112	2.854669824127112	0.023499326721328234	0.025690604853110446	0.02353941004774518	0.02112223847262337	0.023480138554832056	0.022832926615449705	0.02190683372929107	0.022844232580339904	0.024357692682545194	0.023569464805280865	0.024220981096830935	0.024981599832216237	0.02320807470527479	0.023253183893458033	0.021249891626421435	0.02399928030591247	0.02479171494082156	0.02467234202485105	0.022800698092066456	0.023805630436803404	0.023921621362258075	0.024795810352850837	0.02433727225285528	0.024912643792041753	0.02434272593034826	0.02391602891692246	0.025720006494966575	0.025218390030024424	0.023840947655633597	0.023701304782185247
Q84ZT9	3.991499118811835	3.991499118811835	3.725399177557713	1.8626995887788564	0.7982998237623671	3.1931992950494683	7.1846984138613035	0.5321998825082447	1.0643997650164894	1.3304997062706119	2.927099353795346	6.386398590098937	0.5321998825082447	1.3304997062706119	2.6609994125412237	5.854198707590692	1.8626995887788564	0.0	1.3304997062706119	2.927099353795346	0.02297473066503508	0.023199975504157536	0.02660504128387303	0.024798650324055146	0.023640731252618	0.024675747078396888	0.026179961164991914	0.02416257977833631	0.02478144944820496	0.02301762652049233	0.024189605797160486	0.02443902804920577	0.0249187175863141	0.025418209215726933	0.023367221425932498	0.02372029115049181	0.024309346222258235	0.0270699910569162	0.021605366679141903	0.024049225951612182	0.024617353668330472	0.02640779879013186	0.02896353104503923	0.025036258403630773	0.023301927599132452	0.02332891335562819	0.025762682740100958	0.021971242137542743	0.02450812685504503	0.0228787279963745
O95947	13.46488297135972	7.9205193949174815	1.5841038789834965	4.224277010622657	1.5841038789834965	2.904190444803077	6.336415515933986	10.824709839720558	4.488294323786573	2.640173131639161	10.296675213392726	3.168207757966993	2.3761558184752447	4.488294323786573	15.841038789834963	8.448554021245315	5.0163289501144055	1.3200865658195804	4.224277010622657	3.696242384294825	0.02498104170093691	0.024033369571507066	0.02381903097463183	0.02388213082273075	0.023895123278834945	0.023384618403833372	0.02314728285209942	0.024130151956948235	0.024513072458258206	0.024657907893610453	0.02409643566635437	0.02459799029862971	0.02347924418017878	0.02520284752439337	0.025207600838035252	0.022963650394331393	0.02433133503872426	0.024974000032626915	0.023755086323336696	0.023889362043770315	0.023281813898617103	0.025556467298874185	0.025420577272494967	0.026251895743924895	0.025029589729667297	0.025846634097863114	0.02512720622045875	0.026438496602370538	0.023794165000714088	0.02629455871732678
Q941L3	11.886135938605987	5.672928516152858	5.9430679693029935	9.454880860254763	1.6208367189008166	6.21320742245313	8.374323047654219	10.805578126005443	2.9715339846514968	9.184741407104626	15.938227735858028	9.454880860254763	2.7013945315013608	8.374323047654219	6.21320742245313	17.018785548458574	7.023625781903538	0.8104183594504083	4.052091797252041	12.156275391756123	0.02407463681810658	0.024404350482603126	0.02344008374134131	0.02490378881355783	0.024133261144969373	0.025481504704685114	0.023799256919400897	0.023635066503405418	0.023062734556721122	0.02360235205852003	0.024628989506446687	0.02379555840457946	0.023834725455002762	0.0247536156195734	0.025215549450701	0.024277484717651603	0.024534282486377238	0.025246748611754622	0.02413617759795307	0.024584390326736014	0.023684192500777766	0.02546945582099578	0.024166480870645598	0.025844255185574757	0.024270132227033153	0.023760990980868327	0.02474193761535799	0.023784842096240193	0.02396286132953409	0.024630840302749247
D2Y2D2	1.4347495745369812	0.7173747872684906	0.47824985817899374	0.7173747872684906	1.4347495745369812	0.0	1.912999432715975	1.912999432715975	0.23912492908949687	0.23912492908949687	1.673874503626478	2.152124361805472	0.47824985817899374	1.4347495745369812	0.7173747872684906	1.673874503626478	0.23912492908949687	0.23912492908949687	0.7173747872684906	1.1956246454474844	0.024355025304642425	0.024924770188558387	0.024104289489096063	0.022407364850426884	0.022270140534648757	0.02567130094588517	0.02753464534455717	0.026696785389816072	0.025477760972222957	0.024214686635684976	0.02459824469937435	0.024016629951025565	0.02506887285609025	0.025810480207926697	0.02306550988288328	0.025915059116223875	0.022543423908574216	0.02885752695140985	0.02543802398834762	0.024679269301857792	0.02618571314163426	0.0262986631227538	0.025385999520811817	0.02646300362426349	0.02648122582155442	0.02891371549649879	0.02431623932833619	0.02571148830789483	0.02994387088598888	0.02352534114151425
