Q8IVP5	3.426755699980337	1.7133778499901684	1.7133778499901684	1.7133778499901684	0.24476826428430978	1.9581461142744783	2.202914378558788	3.6715239642646464	0.7343047928529293	2.202914378558788	2.6924509071274074	2.6924509071274074	0.7343047928529293	1.7133778499901684	1.2238413214215489	2.202914378558788	1.4686095857058585	0.9790730571372391	1.2238413214215489	3.181987435696027	0.022524835176452346	0.025924416240202492	0.021714745185122872	0.020002915998186894	0.02445902347092114	0.0227486543600711	0.02034732359505395	0.025942502251022355	0.02679202475159254	0.0248648480953894	0.02207879564066421	0.024411264062885803	0.025407943105085228	0.023508043786990132	0.02381659248507077	0.027379621474165186	0.025932372498076867	0.022979727219249804	0.026642495271836684	0.028169998109793894	0.025222272277607122	0.025370245772301996	0.027118129737945678	0.028048453232249807	0.02491153604720627	0.02886989698805298	0.02834102998034872	0.027201039941970387	0.026915975132878807	0.027585013827294662
P16933	4.942725256033563	0.4493386596394148	2.6960319578364884	0.4493386596394148	3.594709277115318	1.797354638557659	0.4493386596394148	7.189418554230636	0.4493386596394148	3.594709277115318	6.290741234951806	0.0	0.4493386596394148	2.2466932981970738	4.4933865963941475	5.392063915672977	8.986773192788295	0.0	0.4493386596394148	6.740079894591221	0.02003044391204847	0.01749188667145162	0.016020727191044953	0.01879227448363532	0.01755579397928857	0.0196357071499832	0.017590601561855643	0.01794588737693256	0.019199198639773287	0.018945960252493267	0.016479576655248913	0.020202849590813362	0.019656729600854118	0.018226670668859968	0.02085947715780925	0.020103460431755572	0.018928253917992372	0.01791106214470535	0.019100703213307098	0.018084264949612024	0.01792199966625857	0.017622668674832427	0.016683570906975597	0.018770690443683846	0.017259743657719023	0.017361724903040564	0.019873658518762594	0.01729543687536694	0.018523031189755342	0.016587285974725457
Q93VI8	5.860747133283438	6.6251924115378005	3.822226391271808	4.58667166952617	2.5481509275145386	3.822226391271808	3.567411298520354	5.860747133283438	1.783705649260177	3.3125962057689002	8.154082968046524	6.6251924115378005	1.5288905565087232	5.605932040531985	6.370377318786346	11.976309359318332	6.370377318786346	1.2740754637572693	2.038520742011631	4.58667166952617	0.024234763023786476	0.025650517816292868	0.024044129325669107	0.024926910835458182	0.02465374853661816	0.02562340367627408	0.023489861543103497	0.025242497728312344	0.02439254478845608	0.02588628087876962	0.02497190674477687	0.023440114964823195	0.026298454264749728	0.023945768720853907	0.02553100488088505	0.0248555711090235	0.02493383947321836	0.02508282547770994	0.025034264073261463	0.025545437476659338	0.025509925712823376	0.027117194894980212	0.02343224441605215	0.025675420902411514	0.025280247139271662	0.024869870702803144	0.025072629514668644	0.022740384647141065	0.02448701553026382	0.02321612844942861
Q76LB1	14.376341101635608	6.2387895346720565	3.5262723456842058	4.611279221279346	3.5262723456842058	3.255020626785421	7.0525446913684116	8.408803285862337	3.255020626785421	4.882530940178131	13.562585944939253	5.4250343779757015	2.9837689078866356	5.696286096874486	4.068775783481776	8.137551566963552	8.137551566963552	1.0850068755951403	2.1700137511902806	13.833837663838038	0.02392563947939191	0.025200693721079328	0.021930526048919558	0.02276964734618595	0.026052556404598425	0.023010490842018907	0.022384144068214495	0.024259742510599334	0.02450191556345905	0.02527803851357701	0.02321238878619045	0.025239953140686312	0.025303801318080698	0.024536851220831952	0.024611922236156027	0.0249855532271095	0.024263033600955202	0.0248405008325804	0.024883581318745452	0.025902161507115582	0.02503881178026359	0.024072381285076105	0.02393851959315956	0.025317493656771144	0.02447526556427101	0.02358026942023897	0.023968555850597276	0.023664900772632485	0.023878835680705583	0.02372010581100376
A0A075F932	7.536347769450329	2.078992488124229	4.937607159295044	6.756725586403744	1.5592443660931716	3.6382368542174004	8.575844013512445	7.276473708434801	2.078992488124229	5.197481220310572	9.875214318590087	14.033199294838544	2.8586146711708147	4.4178590372639865	5.717229342341629	4.157984976248458	5.717229342341629	1.0394962440621145	3.378362793201872	8.315969952496916	0.02268630912790174	0.02345756682676936	0.022079011152378623	0.021935240792324215	0.024238643186886778	0.023101602613338056	0.02433916729186931	0.025050197415134926	0.02280987435412595	0.0232398667491524	0.025058759079466135	0.023768556688912104	0.02339567357678265	0.02506141077347577	0.024852767320267095	0.025915285494498282	0.025184614672756598	0.025131718946905173	0.02564978907039158	0.026993295767730175	0.02526107656410784	0.025239394701275966	0.024454123825701248	0.024139633842418344	0.026930850857137294	0.025775323357367565	0.026229187436077432	0.025723325346133002	0.026831185638892516	0.025592486514293213
Q8IEF6	2.0563325415441245	2.8274572446231714	13.623203087729825	6.426039192325389	2.8274572446231714	3.8556235153952336	9.767579572334592	1.0281662707720622	1.5422494061580934	9.253496436948561	8.996454869255544	16.19361876465998	2.0563325415441245	4.6267482184742805	1.2852078384650778	6.1689976246323734	3.8556235153952336	1.799290973851109	5.3978729215533265	2.5704156769301556	0.0229860154115503	0.027174830007349465	0.02392776881205567	0.023943250805097082	0.02520393600076967	0.026732695647678485	0.025199918718973972	0.025915345185928744	0.024956035952173862	0.02407156714794516	0.023511920904145108	0.024926134353341827	0.02519407181394179	0.0227886013666693	0.025202177764778174	0.025021870351648944	0.025371419159866036	0.026627441000813615	0.023914584781772323	0.024522278453316965	0.02459492670058216	0.025163112789706194	0.024020323324444343	0.02586561671474831	0.024513782263449902	0.02337556297284471	0.025072021075152297	0.024529703450934155	0.02381465069338368	0.024816868681922108
P08122	18.948453446985866	20.063068355632094	5.0157670889080235	20.899029537116764	5.8517282703926945	20.899029537116764	17.555184811178083	131.2459054930933	5.0157670889080235	15.325954993885627	25.63614289886323	22.29229817292455	8.91691926916982	17.555184811178083	76.62977496942814	21.177683264278322	15.047301266724071	2.5078835444540117	6.687689451877365	18.112492265501196	0.026548280429981676	0.026194732000279337	0.017372212967749507	0.027603359069651105	0.026270646560022985	0.019086800457844944	0.027588938208560534	0.026897314564663582	0.01839463769652822	0.02688647947365911	0.026596693328450615	0.019395654830976237	0.027378465845822673	0.02630872144836761	0.019165801731546157	0.026371225567933865	0.025635130131597534	0.019695717946090208	0.02647446378517704	0.025429466429525895	0.02025291498731477	0.026484479416432005	0.02535354219528	0.020632531786671196	0.025603997828153112	0.0252794290034747	0.021093877959437957	0.025369161611987788	0.025175085727651658	0.020806509847611246
P38987	3.5045689774758273	2.695822290366021	3.774151206512429	2.965404519402623	0.2695822290366021	3.774151206512429	2.426240061329419	3.774151206512429	1.3479111451830106	7.009137954951655	5.661226809768644	4.582897893622236	1.6174933742196127	2.156657832292817	3.5045689774758273	6.200391267841848	3.774151206512429	0.2695822290366021	2.426240061329419	4.043733435549031	0.022632056859584464	0.023902303974707793	0.022808318433282824	0.02344733423600527	0.024505983218184386	0.023210920874987363	0.024530916891599957	0.023413926961382038	0.023872157226290158	0.02501342725557612	0.024030350547831817	0.023539788249635547	0.024804058425638965	0.025071297616634014	0.024356515541981642	0.025895446602805215	0.023667628732090117	0.025081529734713382	0.0235616221479975	0.025486344416254206	0.024366602588537598	0.025562337236288542	0.024763295399272384	0.02626869186141638	0.025923885204971884	0.024209790395514342	0.024211320976943757	0.02621794405180824	0.022297186921475285	0.02376478837998669
Q9LYE3	9.595467553233755	9.090442945168821	7.070344512909083	9.847979857266223	3.030147648389607	5.807782992746747	15.403250545980502	10.858029073396091	2.7776353443571398	7.322856816941551	10.605516769363625	17.675861282272706	2.7776353443571398	6.060295296779214	6.565319904844149	16.160787458077905	7.575369120974018	1.7675861282272707	3.030147648389607	10.858029073396091	0.024312321543944495	0.025748509583870885	0.02582498213857005	0.02545355811789668	0.02474435183723022	0.02583198852106243	0.02527485369288074	0.024251759208594625	0.024890372137388442	0.024666888026207548	0.025401296834177387	0.025003703028447812	0.025182483053893458	0.025405424329153076	0.02478214058675782	0.024104351843681624	0.024431258703170693	0.024193758433892945	0.025186354242641092	0.02316534669852425	0.02476290798098499	0.02552950841588129	0.024532341607371815	0.024817200570338475	0.02563514028901777	0.025731202674489504	0.02455318412310022	0.024066728122587307	0.024701505662954603	0.025302273958820558
P03521	6.981880875759519	4.987057768399657	3.989646214719725	8.727351094699399	1.2467644420999142	3.4909404378797597	4.238999103139708	7.729939541019467	1.2467644420999142	5.485763545239622	9.475409759959348	7.2312337641795015	3.4909404378797597	4.238999103139708	4.987057768399657	7.480586652599484	6.483175098919554	1.7454702189398799	5.236410656819639	6.483175098919554	0.025054760884302044	0.026334095803901666	0.022499663342951545	0.025161596492869576	0.025620574098273674	0.02608729248270361	0.025445804204685105	0.0257896610651559	0.025306844115036777	0.02496251454680979	0.02306156200110625	0.026328779321901193	0.02602206898794934	0.023674428848044993	0.024709516996354774	0.024040323195111415	0.025719443459478568	0.025787335008177266	0.02499134949961241	0.024949068399924917	0.025874603580475945	0.025765236333279495	0.025026396824691207	0.024798967204558743	0.025902451658212797	0.023431215567278167	0.024808714624398816	0.025509440282775003	0.023101718751380226	0.024881683998616032
