Q8FJ70	1.1743529505138197	1.4092235406165836	0.23487059010276395	0.9394823604110558	0.4697411802055279	0.9394823604110558	1.6440941307193477	2.5835764911304033	0.4697411802055279	0.7046117703082918	1.6440941307193477	1.4092235406165836	0.4697411802055279	0.4697411802055279	0.7046117703082918	1.4092235406165836	0.9394823604110558	0.4697411802055279	0.9394823604110558	2.3487059010276394	0.02921199716514179	0.02497870218746901	0.024489527444135302	0.026287255533898525	0.024924044215305377	0.026849939913828957	0.02747674853230032	0.026138712077457747	0.02761592423215024	0.025931155467749427	0.022618116851774957	0.02462232656822282	0.02790391023171887	0.021914675905935335	0.025584839197197843	0.02446666829390755	0.020927622194613162	0.030194764851979063	0.02534874892078335	0.025942139363732408	0.028239333605509214	0.02325140177479549	0.025741185607609525	0.027049031960040295	0.02536810918527983	0.022363253508071536	0.02670155066599625	0.021784004439204085	0.026111293725369845	0.025092426276057764
P84650	17.40592471494207	7.071156915445216	3.535578457722608	8.702962357471035	2.175740589367759	1.903773015696789	6.255254194432307	13.054443536206552	4.079513605064547	5.983286620761336	11.694605667851704	3.263610884051638	3.807546031393578	3.535578457722608	10.062800225825884	7.343124489116185	11.694605667851704	1.0878702946838794	5.167383899748427	12.510508388864613	0.023861447018021918	0.02593066805650353	0.0241992810174255	0.02369521929413516	0.02293928865408275	0.02420779888751108	0.022851057440882044	0.02459048582844248	0.024089136424222918	0.023262053015180598	0.024144698631029023	0.02460328377968309	0.02440926076690426	0.024555576152477582	0.024268634453014488	0.024204950963459457	0.024538587480273176	0.024749973755365542	0.02473752629675444	0.024891745907370713	0.023700181229842996	0.023169796229051107	0.024320390919727937	0.02371002200397735	0.025574584855538974	0.023917645442709877	0.025509299896531747	0.024378821661089782	0.024719715551464825	0.024301294716355948
A8Z5W0	0.7289588445997639	1.4579176891995278	2.9158353783990556	2.1868765337992917	0.4859725630665092	0.7289588445997639	0.9719451261330184	0.9719451261330184	0.0	6.3176433198646205	3.401807941465565	4.616739349131838	0.2429862815332546	1.4579176891995278	0.7289588445997639	1.9438902522660368	1.7009039707327824	0.0	1.9438902522660368	0.4859725630665092	0.026135316645448787	0.02589029378954962	0.025111166740374835	0.02441692070893266	0.026917305684960275	0.030010831134438604	0.026177419422297506	0.02440368812336616	0.024147567163706345	0.025384919246539208	0.024788613667540343	0.023326176674929068	0.02538909937020134	0.02733897963173879	0.025081865432537293	0.024700719092853336	0.02549070516438281	0.025039139898185927	0.02566667005100193	0.02470111345837768	0.024296294874412518	0.025027956139407222	0.02304293940552121	0.025561792774504027	0.023785675445422132	0.02563880407051875	0.024321272957789335	0.024088021181830996	0.027225859180591894	0.023906591335384916
Q54MR1	2.482833244922623	1.3793518027347906	7.172629374220911	3.8621850476574138	1.1034814421878325	1.3793518027347906	5.79327757148612	3.8621850476574138	2.482833244922623	6.345018292580037	7.172629374220911	6.620888653126995	0.8276110816408744	2.7587036054695813	3.8621850476574138	5.241536850392205	3.3104443265634975	0.2758703605469581	3.3104443265634975	4.41392576875133	0.023954295578418872	0.024431582201811256	0.022697320147051222	0.025220305971969285	0.025694999964959636	0.02582497921042929	0.024053175482441	0.024719438042915213	0.02156960787430011	0.024232841048598026	0.02403941247527856	0.02236781046662703	0.0235958880333839	0.025524246973002054	0.02381773528894131	0.022508186306562372	0.026422940154147	0.026093351717532645	0.022751741673864786	0.024333038672820655	0.023960594529835552	0.023722422930998792	0.022197086590052838	0.024849983464316324	0.02216869805134768	0.025617873548608658	0.023539881640523407	0.02456378133674949	0.024740559072947022	0.024915861002607984
O94314	6.3905715545374635	2.662738147723943	4.260381036358309	6.3905715545374635	1.86391670340676	2.9290119624963373	4.792928665903097	5.325476295447886	1.3313690738619715	6.3905715545374635	8.254488257944223	6.656845369309858	1.3313690738619715	2.662738147723943	5.059202480675491	3.4615595920411257	2.1301905181791545	0.0	2.3964643329515485	5.858023924992675	0.024442983332474657	0.025044694031199244	0.02466473592825279	0.02544751738539915	0.026244766600014045	0.025528333354027117	0.022982336481645414	0.024182971631110255	0.023023973016093033	0.02387649556875175	0.024239910012340975	0.025188890956130507	0.024122202795910385	0.024219376107742455	0.025685083106768047	0.02547765615251048	0.02418634406968405	0.02426229908087426	0.025552015748405165	0.023749007928995768	0.02285477367527334	0.026428853067214285	0.02370007814529764	0.025067675603369064	0.022700736433993236	0.02460495976469604	0.024960395823982254	0.024821417819572644	0.022367629182376985	0.024098072423500615
P17888	19.02809367515092	13.344377382573374	4.942361993545694	7.90777918967311	2.7182990964501315	11.861668784509666	9.143369688059533	11.367432585155095	7.660661089995825	7.660661089995825	22.981983269987477	6.425070591609402	1.9769447974182774	5.189480093222978	10.873196385800526	8.40201538902768	8.40201538902768	3.7067714951592703	3.7067714951592703	13.344377382573374	0.024412015172167695	0.024912184034879832	0.02417541908144162	0.025050251001871075	0.026205819103613595	0.025249534466792012	0.025766474651460203	0.025427116661706623	0.025188799428339386	0.024396286550668635	0.025184935609345975	0.025547584704512898	0.025587235378035995	0.02407602062080455	0.024481087286388297	0.025071636639250116	0.02306066667543968	0.023977692740897852	0.024767529253939477	0.02474238591015338	0.025488530063127048	0.025606606984522724	0.025930097487204897	0.025988502370557207	0.025704812332906436	0.026087511499513983	0.02491366455914134	0.02432080053749618	0.025517328118633886	0.026043371397902783
Q03NQ6	14.692491657616213	10.210036575631605	4.2334297996521295	9.213935446301694	0.24902528233247817	9.71198601096665	10.210036575631605	7.719783752306824	3.9844045173196507	9.213935446301694	13.198339963621343	7.9688090346393015	1.4941516939948691	0.7470758469974346	2.490252823324782	6.225632058311954	8.964910163969215	0.7470758469974346	2.490252823324782	9.213935446301694	0.02419502295577636	0.025994465243509835	0.02481451128501846	0.02283609742504939	0.02486555167734199	0.025067527774220725	0.024949233490096253	0.0268496430584402	0.025567757547946005	0.024105391954096837	0.024996848916399854	0.024799471178303698	0.025532406368055004	0.025615908617493445	0.023874358135830456	0.023795163615268997	0.02589014222819968	0.026399537127787875	0.025041445357698373	0.02505719633486814	0.02572902757029219	0.02559623556536527	0.025460365168211225	0.025257939258101637	0.02432301579798667	0.025244448556002365	0.02545720911488553	0.024268565765179533	0.02400060316556456	0.02538962741453127
Q5UR48	3.0588313880799998	1.3903779036727273	8.064191841301819	3.8930581302836362	1.1123023229381819	3.8930581302836362	4.4492092917527275	3.614982549549091	1.1123023229381819	10.010720906443636	9.17649416424	8.342267422036363	3.3369069688145454	4.4492092917527275	2.502680226610909	4.171133711018181	5.283436033956364	0.27807558073454547	5.839587195425454	5.005360453221818	0.02530787849831366	0.024238907893826954	0.02397655192106545	0.023362978985847112	0.025098372783345837	0.0219705161601837	0.023662036921672052	0.02390411458701036	0.024383799689228398	0.024987443195092177	0.02284317565874011	0.02520636691773017	0.022767713472310942	0.025024903338299893	0.026242340396228008	0.024192240298297647	0.022163811426928713	0.022801433209067582	0.02487121144481939	0.024203259301867387	0.023810944457282116	0.024235902266919955	0.024802711526857046	0.023672265481171052	0.02428586812726994	0.02428696207038316	0.024285962000899948	0.023903829735288217	0.024644529888239234	0.0227863876112681
A8Z5W0	0.7289588445997639	1.4579176891995278	2.9158353783990556	2.1868765337992917	0.4859725630665092	0.7289588445997639	0.9719451261330184	0.9719451261330184	0.0	6.3176433198646205	3.401807941465565	4.616739349131838	0.2429862815332546	1.4579176891995278	0.7289588445997639	1.9438902522660368	1.7009039707327824	0.0	1.9438902522660368	0.4859725630665092	0.026135316645448787	0.02589029378954962	0.025111166740374835	0.02441692070893266	0.026917305684960275	0.030010831134438604	0.026177419422297506	0.02440368812336616	0.024147567163706345	0.025384919246539208	0.024788613667540343	0.023326176674929068	0.02538909937020134	0.02733897963173879	0.025081865432537293	0.024700719092853336	0.02549070516438281	0.025039139898185927	0.02566667005100193	0.02470111345837768	0.024296294874412518	0.025027956139407222	0.02304293940552121	0.025561792774504027	0.023785675445422132	0.02563880407051875	0.024321272957789335	0.024088021181830996	0.027225859180591894	0.023906591335384916
Q6D1I1	8.901605574372985	6.676204180779739	3.46173550114505	5.192603251717575	1.2363341075518035	6.9234710022901	5.439870073227936	6.9234710022901	2.472668215103607	3.214468679634689	11.621540610986953	3.46173550114505	2.9672018581243287	4.203535965676132	5.192603251717575	7.4180046453108215	5.6871368947382965	2.9672018581243287	3.46173550114505	5.192603251717575	0.02554291464776462	0.02647601021108695	0.02446056234415297	0.02336234586039676	0.02611755459780071	0.02682433789133144	0.02320059987124655	0.024376996858420864	0.025431539623697243	0.025765899035281183	0.024562547327032478	0.02453361264708893	0.025154467503521398	0.02504438266855295	0.025579659357052642	0.02521936870815185	0.025815751674552242	0.0252321494602278	0.025734971901587172	0.025096323827601828	0.02509768065316198	0.026137037998066333	0.02411535068739956	0.025838804734148603	0.024598187155387655	0.024685141411067518	0.024985574685440156	0.022464073677793708	0.024898521133615886	0.02638081033700933
