B7JVH9	6.014492907178691	4.260265809251573	3.7590580669866815	4.761473551516463	1.0024154845297817	2.506038711324454	5.763889036046245	11.0265703298276	1.7542270979271182	5.5132851649138	10.274758716430263	3.5084541958542363	1.0024154845297817	2.506038711324454	4.009661938119127	3.2578503247217907	3.7590580669866815	0.7518116133973364	2.0048309690595634	4.761473551516463	0.024322732504785477	0.02404225999881334	0.022940668825057634	0.024898884471773304	0.02473619725539832	0.024271895108442434	0.024611060682501074	0.02485251695510684	0.026188041829257092	0.02611951597826269	0.024769695357931738	0.02578799473338314	0.024000028708698877	0.024032162800454712	0.026142165521657067	0.024665262382464345	0.024769383662708973	0.023913698792600312	0.02461773220871494	0.025585599772167535	0.02530286567454716	0.024805174453421338	0.026729640555930367	0.025666789083168107	0.0246168758072754	0.023215036078858914	0.0255958637972072	0.026716569508041153	0.026262505965481676	0.02521731039344353
A7MVK3	10.790895284863009	5.26385135846976	2.895118247158368	5.527043926393248	1.052770271693952	3.94788851885232	9.474932445245567	9.21173987732208	3.158310815081856	6.5798141980872	13.949206099944865	4.474273654699296	1.842347975464416	2.63192567923488	4.474273654699296	6.316621630163712	7.632584469781152	0.263192567923488	3.4215033830053443	6.316621630163712	0.02704158114262244	0.02591404436018204	0.023627011506563315	0.023299970998711655	0.026079755444753334	0.02513162422350811	0.02499216735737723	0.023421888533302404	0.023834501974934842	0.025280317129985047	0.023472439350701774	0.02451655020972965	0.02462695682049785	0.025446829235108097	0.02479468720764004	0.024595391150973346	0.024432358730879733	0.02429887782130453	0.02504137956560362	0.024958504942745208	0.024148643972311822	0.024679153914388855	0.024799414235110107	0.023943673242638276	0.02406178418897282	0.024956914157930284	0.025103464242544407	0.02265991064659564	0.024641884390331204	0.023005751378564185
Q93VH2	5.363896039436463	5.8747432812875555	4.086777934808734	5.6193196603620095	1.7879653464788212	3.5759306929576424	4.086777934808734	4.597625176659826	1.2771181046277293	2.298812588329913	7.918132248691922	6.385590523138648	3.3205070720320964	2.5542362092554587	3.8313543138831885	6.385590523138648	3.3205070720320964	0.5108472418510918	2.8096598301810047	8.173555869617468	0.026815281997716687	0.025515987494108563	0.02229258229807604	0.026232600706855295	0.02559288782023499	0.026138678575121657	0.02552360818035977	0.02620260481414696	0.023900069594120377	0.024006739041133	0.026330897724562003	0.023700202154145693	0.024570410971640942	0.023913094485970485	0.025539076282180277	0.023788803039590297	0.024279049817084498	0.025101966299677436	0.023697872768864245	0.02542598772023058	0.025095234106897037	0.025122299160200912	0.026224237503425483	0.023916896088577545	0.02453200217575449	0.02162779196375609	0.025858255053681098	0.023915087883387663	0.023691987449034	0.026024185903920024
Q8ZLB7	8.75592952395103	5.206228365592504	3.313054414467957	4.496288133920799	0.4732934877811367	5.206228365592504	3.786347902249094	6.626108828935914	0.7099402316717051	2.3664674389056835	9.229223011732167	3.786347902249094	2.8397609266868202	4.022994646139662	4.969581621701936	5.6795218533736405	4.496288133920799	4.022994646139662	2.8397609266868202	4.259641390030231	0.02691486892304287	0.02450264053589941	0.024460021190612555	0.025275826157092486	0.025881491870651443	0.025451091276073652	0.027212748624673704	0.023853885623455365	0.025475047811244524	0.02567647316184624	0.025853588361658773	0.024414991109621434	0.02574358800477601	0.024175969912463856	0.025563554965571157	0.025708796263358077	0.02488238907929314	0.025941831712680278	0.027938276092153567	0.024396328547639057	0.024677498967262314	0.026781657213670866	0.024791458810764055	0.02692487760530934	0.025024292735966992	0.024115152786021145	0.025792491167038852	0.02481339432879033	0.026279120960124514	0.024829902310675906
C5DTA7	10.60958556112399	9.093930480963422	9.346539660990183	14.90394162157894	1.5156550801605702	9.851758021043706	18.187860961926845	8.083493760856374	6.820447860722566	10.60958556112399	22.734826202408552	14.65133244155218	3.536528520374664	9.851758021043706	4.041746880428187	13.640895721445132	8.588712120909898	3.0313101603211403	6.062620320642281	15.156550801605702	0.023995016838652124	0.02594367701523269	0.02466658324910274	0.024679583775081643	0.026900956324730215	0.025707276000797193	0.024533420451553368	0.022510190328664203	0.025004813786847206	0.024468629835516387	0.02399116650264874	0.023779682546679413	0.024732785949867078	0.025240067679728233	0.024991631164045326	0.025696550445693644	0.02584488971676223	0.024862072211215943	0.024020542231454854	0.02419454842982697	0.023966607921233972	0.02613218507825388	0.02429300199660286	0.02518169309398523	0.02505194914031571	0.025599813127864652	0.024331046247297337	0.025488955962935836	0.02524145027721151	0.02634003264343691
C5P0Z4	5.375044042216855	6.494844884345366	2.9114821895341296	2.463561852682725	0.6718805052771069	2.463561852682725	4.031283031662642	6.270884715919665	2.015641515831321	2.463561852682725	4.479203368514046	5.151083873791153	1.1198008421285115	2.239601684257023	4.031283031662642	4.255243200088343	3.807322863236939	2.463561852682725	2.015641515831321	4.703163536939748	0.025009151387540375	0.025955117403734247	0.025098806540245305	0.025283639042894848	0.02648476015850725	0.02655040450876454	0.026435594458785492	0.02655404949179695	0.026906758889724724	0.026688682529126786	0.02475378628169931	0.026443096339884526	0.026492481456007078	0.02384468578957234	0.024601692618824014	0.02638402794323828	0.02494764446896449	0.026614048683874778	0.024940355837167145	0.024847781919774988	0.025925397947762944	0.026572443996977443	0.026621349549977153	0.026067335195544942	0.025942243413404637	0.027256614286745962	0.026762240660965723	0.0236224703546424	0.025537422451343696	0.026895747966805286
A7X313	5.82466172002773	2.382816158193162	4.236117614565622	5.030389667296676	1.0590294036414054	2.6475735091035135	3.9713602636552707	5.295147018207027	2.382816158193162	5.295147018207027	6.0894190709380815	4.236117614565622	1.5885441054621081	2.118058807282811	1.3237867545517568	3.1770882109242162	1.8533014563724597	0.0	1.8533014563724597	5.559904369117379	0.02428181771620387	0.02447920274177658	0.02582586670286589	0.02507851290921683	0.02556332788913261	0.024425410731103006	0.023732146688082035	0.023882955923603143	0.02433115544962789	0.0237597802701324	0.0233824500552056	0.0252682962115709	0.02476319549625519	0.02417653409033316	0.024629579675585333	0.024114015536285106	0.023865328680498184	0.025464390290931255	0.024374497281968548	0.023776943920041534	0.022525774475567344	0.026031620839168504	0.02666060278067714	0.024274637536846902	0.02472746298243076	0.0234522891547435	0.02246562667064633	0.025884925907184955	0.025490608356837318	0.0245536921251267
Q8CHI8	73.03322426841373	45.97310531637199	22.6955836371963	25.314304826103566	7.274225524742404	98.63849811550699	52.083454757155614	49.46473356824835	17.749110280371465	33.17046839282536	80.88938783513554	45.1001982534029	17.749110280371465	20.949769511258122	86.70876825492945	72.74225524742404	60.230587344867104	6.692287482763011	15.421358112453897	61.685432449815586	0.023276359536544652	0.023587527663180348	0.02304437501368185	0.023323850089642734	0.023740467563609473	0.023557403039069405	0.023131738674042744	0.023289038523549934	0.024007452451035135	0.023232163022355805	0.02291811851119638	0.023567218334476604	0.023014277874391247	0.023738442021327258	0.023155699782511627	0.023424352951119855	0.023914259381706954	0.02372860878240235	0.023762123658752937	0.023588137179637654	0.023920281809467082	0.023935087701233263	0.024274896925805874	0.024188826811408385	0.023809143883481394	0.024381461440704324	0.023777438081879123	0.024025489186621056	0.023565814622062562	0.024150924493405727
O83142	14.153246285525361	8.938892390858124	5.959261593905415	7.4490769923817695	1.2415128320636282	4.469446195429062	11.670220621398105	13.904943719112635	4.469446195429062	9.6838000900963	14.153246285525361	6.952471859556318	1.986420531301805	5.462656461079964	5.462656461079964	7.4490769923817695	6.207564160318141	0.7449076992381769	4.2211436290163356	12.415128320636281	0.02514877068420252	0.026421068808173482	0.02498773322423593	0.024997073824102246	0.025146709483504007	0.024727902113525057	0.025445655510546235	0.025724541746590928	0.02546550411931447	0.024381383865563027	0.025223533931460315	0.024350094834958917	0.02620341726969382	0.02611814485513372	0.025208706291997285	0.0245041507844182	0.02505906256526258	0.024146235246010343	0.02507699592845348	0.024830912235484833	0.024741474912856713	0.025184751981445326	0.024263109334430835	0.024488740064450055	0.025626407100041687	0.025123553904940983	0.024551505891017053	0.02519174497635734	0.025401246169390768	0.023957301929712325
O23469	6.065706225927289	3.0328531129636445	4.687136629125632	3.0328531129636445	0.8271417580809939	1.6542835161619878	1.929997435522319	5.238564467846294	0.2757139193603313	4.135708790404969	6.617134064647951	3.0328531129636445	1.1028556774413252	3.584280951684307	4.411422709765301	5.789992306566957	4.411422709765301	0.5514278387206626	2.757139193603313	4.135708790404969	0.024511563760608777	0.026510775282243645	0.025153216285313702	0.02327066861780247	0.023785355740432373	0.02382542285410199	0.02591715972008845	0.025373946817851784	0.02251023085944567	0.02411198339334638	0.025757832550654593	0.02305368345299778	0.024390565326276394	0.025049415204346295	0.023229068942881806	0.024520994844507857	0.024811196679709293	0.02227427129713933	0.023507071654789925	0.025006675126838056	0.02357810443384277	0.025335408500613214	0.022385320691152642	0.023100267486097354	0.025321046898390875	0.025575870629062896	0.021524993704430142	0.022095086402070852	0.025064909580721724	0.023733973901909323
